source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
840,"I had been putting off a daily exercise routine on my treadmill for at least two weeks. I had been doing it fairly regularly and I suddenly quit. But I was determined to start again and last night, I did 20 minutes on my treadmill, and gradually moved the elevation as well. It was tiring but I feel I accomplished something.","excited, happy, proud","calm, excited, proud, satisfied",0,0,0.092871,0,0,0.16724,0,0,0.341849,0,0,0.191134,0,0,0.102861,0,0,0.279275,0,1,0.416112,0,0,0.169525,0,0,0.162633,1,1,0.459567,0,0,0.33481,1,0,0.332407,0,0,0.037768,0,0,0.192641,1,1,0.495854,0,0,0.219635,0,1,0.54169,0,0,0.193019
842,I felt good lifting weights and then going for a long walk around my neighborhood.,"happy, satisfied","calm, excited, proud, satisfied",0,0,0.120193,0,0,0.13884,0,0,0.206891,0,0,0.086056,0,0,0.122321,0,0,0.226908,0,1,0.432117,0,0,0.1302,0,0,0.089006,0,1,0.451466,0,0,0.265809,1,0,0.393038,0,0,0.030427,0,0,0.158471,0,1,0.516809,0,0,0.098436,1,1,0.480205,0,0,0.192734
850,"I started working out again. I have been feeling out of shape but since it is winter, I want to start working out again. I feel happy and strong now.","excited, proud, satisfied","excited, frustrated, happy, proud, satisfied",0,0,0.10549,0,0,0.182373,0,0,0.304712,0,0,0.118589,0,0,0.102781,0,0,0.16294,0,0,0.336899,0,0,0.23838,0,0,0.148052,1,1,0.462598,0,1,0.409013,0,1,0.410758,0,0,0.039124,0,0,0.168799,1,1,0.581315,0,0,0.25789,1,1,0.530509,0,0,0.162652
854,I had a work and a project I am working on.,proud,"anxious, excited, frustrated, proud, satisfied",0,0,0.048825,0,0,0.200539,0,1,0.611569,0,0,0.138679,0,0,0.106487,0,0,0.343569,0,0,0.337299,0,0,0.169525,0,0,0.114187,0,1,0.497899,0,1,0.509168,0,0,0.277587,0,0,0.060235,0,0,0.107785,1,1,0.684571,0,0,0.158149,0,1,0.42973,0,0,0.199963
860,My spouse was having an emotional crisis about events from his childhood. I had to give him alot of emotional support and seek to help him find a resolution.,sad,"anxious, frustrated, surprised",0,0,0.365245,0,0,0.232041,0,1,0.527404,0,0,0.119533,0,0,0.141361,0,0,0.15517,0,0,0.267363,0,0,0.33394,0,0,0.147354,0,0,0.325548,0,1,0.59257,0,0,0.399969,0,0,0.034316,0,0,0.277069,0,0,0.371653,1,0,0.283623,0,0,0.289275,0,1,0.47114
866,"When I do not have meetings, I like to take my dog with me to the office. She is young but she is fun. I work in a warehouse type setting and let my dog run in the warehouse. SHe gets so tired and then sleeps for an hour. However, she is not potty trained... so that stinks.","excited, frustrated, happy","calm, frustrated, happy, proud, surprised",0,0,0.267515,0,0,0.231583,0,0,0.370751,0,0,0.145714,0,0,0.115171,0,0,0.266216,0,1,0.408183,0,0,0.171188,0,0,0.201606,1,0,0.285786,1,1,0.453467,1,1,0.46321,0,0,0.027228,0,0,0.241443,0,1,0.473542,0,0,0.296226,0,0,0.373713,0,1,0.456913
872,"I worked on mturk yesterday. I exceeded my earnings goal for the day, which made me feel satisfied. I did a few enjoyable tasks, but most were pretty boring.","bored, satisfied","bored, calm, proud, satisfied",0,0,0.077395,0,0,0.21471,0,0,0.357952,0,0,0.092647,0,0,0.093897,1,1,0.40431,0,1,0.480729,0,0,0.131965,0,0,0.117038,0,0,0.318689,0,0,0.316093,0,0,0.250191,0,0,0.029074,0,0,0.183521,0,1,0.504956,0,0,0.131403,1,1,0.620431,0,0,0.205721
879,We had some homemade chicken wings that I made in the oven with a special sauce. I paired it with some chicken broccoli rice and some seasoned green beans and the kids loved it. For dessert we had strawberry cheesecake. I love cooking for my family and I loved seeing their reactions when they tasted the wings.,"excited, happy","calm, excited, happy, proud, satisfied",0,0,0.106447,0,0,0.086272,0,0,0.207726,0,0,0.059012,0,0,0.068438,0,0,0.080715,0,1,0.412711,0,0,0.141322,0,0,0.185602,1,1,0.472241,0,0,0.202241,1,1,0.643276,0,0,0.02478,0,0,0.357393,0,1,0.415133,0,0,0.148273,0,1,0.610675,0,0,0.351821
880,"The salient 'thing' wasn't so much about God, but about the Creation/ Intelligent Design/ Evolution topics. During some down time, I browsed a news article link, which lead me to a website and some related articles, which lead me to a topic and place nearby which contains one of the largest fossil records, records which refute the basic un-questioned and false aspects of Darwin's evolutionary theories.  A vacation plan (to visit these fossil-rich areas) immediately came to mind!","anxious, happy, surprised","calm, happy, satisfied",0,0,0.148979,0,0,0.116294,1,0,0.353959,0,0,0.092615,0,0,0.110016,0,0,0.185267,0,1,0.465617,0,0,0.16475,0,0,0.079919,0,0,0.286076,0,0,0.256136,1,1,0.520183,0,0,0.040536,0,0,0.367723,0,0,0.385274,0,0,0.321774,0,1,0.490877,1,0,0.286706
890,"I ate at a restaurant with a friend. However, when mt salad arrived, it had bacon and bleu cheese all over it. I failed to notice that was listed on the menu, and had to spend some time picking all of it off. I don't eat red meat or moldy cheese. After I did that, though, the salad was very good.","calm, frustrated, satisfied","calm, happy, satisfied",0,0,0.109924,0,0,0.100742,0,0,0.313052,0,0,0.150716,0,0,0.126448,0,0,0.213991,1,1,0.437821,0,0,0.201754,0,0,0.11871,0,0,0.393898,1,0,0.312054,0,1,0.559779,0,0,0.026114,0,0,0.229365,0,0,0.327686,0,0,0.194319,1,1,0.539783,0,0,0.169202
895,My partner got a call to do a job for a contractor he had worked for in the past. His day to day contractor had canceled the work for today and the new contractor needed some work done. My partner will be paid three times the amount of money working for the new contractor.,"calm, happy, proud","anxious, proud, satisfied",0,0,0.105936,0,0,0.285368,0,1,0.500062,0,0,0.07122,0,0,0.081117,0,0,0.189083,1,0,0.307849,0,0,0.204158,0,0,0.129349,0,0,0.399974,0,0,0.382485,1,0,0.304201,0,0,0.027133,0,0,0.188964,1,1,0.611401,0,0,0.202895,0,1,0.611271,0,0,0.358675
902,I was able to take a great nap during the day. I usually don't get the chance but it made me feel really calm and refreshed.,calm,"calm, satisfied",0,0,0.060929,0,0,0.093593,0,0,0.267094,0,0,0.091739,0,0,0.067472,0,0,0.19122,1,1,0.729205,0,0,0.1952,0,0,0.10586,0,0,0.296986,0,0,0.17999,0,0,0.250807,0,0,0.026561,0,0,0.198993,0,0,0.292232,0,0,0.14269,0,1,0.515508,0,0,0.15854
912,I really love my job.  I have a good time doing it and am very happy.,happy,"happy, proud, satisfied",0,0,0.077079,0,0,0.096874,0,0,0.234588,0,0,0.109848,0,0,0.041494,0,0,0.141056,0,0,0.304953,0,0,0.059847,0,0,0.088925,0,0,0.385771,0,0,0.195471,1,1,0.640773,0,0,0.02891,0,0,0.106804,0,1,0.635813,0,0,0.116511,0,1,0.534737,0,0,0.112637
914,I do have so funny and annoying friends,awkward,"angry, bored, excited, happy",0,0,0.156077,0,1,0.553129,0,0,0.228691,0,0,0.165835,1,0,0.236704,0,1,0.439449,0,0,0.279372,0,0,0.088171,0,0,0.199259,0,1,0.416043,0,0,0.310641,0,1,0.510543,0,0,0.037112,0,0,0.181237,0,0,0.356432,0,0,0.358064,0,0,0.327195,0,0,0.239217
915,"I had a phone conversation with my mother yesterday, talking about Christmas gifts for my brother.  We accomplished what we wanted and decided what we're each getting him, so that's good.  It was a productive call.  Otherwise we didn't talk about much and I was relaxed during our chat.  It wasn't that eventful but I was pleased to be making progress towards getting my Christmas shopping done.","calm, satisfied","calm, happy, proud, satisfied",0,0,0.08929,0,0,0.130279,0,0,0.324695,0,0,0.084163,0,0,0.095664,0,0,0.182842,1,1,0.438205,0,0,0.140151,0,0,0.082676,0,0,0.329741,0,0,0.298269,0,1,0.615624,0,0,0.033632,0,0,0.166158,0,1,0.442586,0,0,0.225326,1,1,0.421247,0,0,0.222918
919,"I did some Christmas crafts yesterday with my boyfriend and had a nice time doing it, it was very relaxing.","happy, satisfied","calm, happy, satisfied",0,0,0.068812,0,0,0.10734,0,0,0.196497,0,0,0.103386,0,0,0.090868,0,0,0.149596,0,1,0.63,0,0,0.107407,0,0,0.109356,0,0,0.317243,0,0,0.201344,1,1,0.58137,0,0,0.025196,0,0,0.211097,0,0,0.319301,0,0,0.179852,1,1,0.564803,0,0,0.176443
927,I went out for dinner with my team to my favorite Mexican restaurant as a celebration. The food and drinks were excellent and we had a lot of fun. Made me feel full of energy and brought me a great deal of joy.,"excited, happy","excited, happy, satisfied",0,0,0.066881,0,0,0.091227,0,0,0.185274,0,0,0.082211,0,0,0.074967,0,0,0.074269,0,0,0.338079,0,0,0.158218,0,0,0.079922,1,1,0.593109,0,0,0.115706,1,1,0.609782,0,0,0.025606,0,0,0.371104,0,0,0.354622,0,0,0.104001,0,1,0.583051,0,0,0.138078
928,"I came home yesterday to find the lawn all picked up. It was nice seeing the house and property looking ship-shape. My mom had come by to do this without my knowing, I found out later.",happy,"excited, happy, proud, satisfied",0,0,0.160142,0,0,0.113162,0,0,0.341411,0,0,0.08436,0,0,0.174836,0,0,0.165874,0,0,0.39925,0,0,0.252808,0,0,0.10662,0,1,0.536557,0,0,0.309857,1,1,0.560756,0,0,0.026823,0,0,0.300525,0,1,0.455699,0,0,0.243304,0,1,0.463503,0,0,0.275833
933,I enjoy my job and I feel good about my day when I help my students or have a positive impact on them in some way.,"happy, satisfied","calm, happy, proud, satisfied",0,0,0.13884,0,0,0.164294,0,0,0.346565,0,0,0.103239,0,0,0.069814,0,0,0.301042,0,1,0.459702,0,0,0.139761,0,0,0.120667,0,0,0.273494,0,0,0.375218,1,1,0.450239,0,0,0.028107,0,0,0.142011,0,1,0.484046,0,0,0.258236,1,1,0.551098,0,0,0.180589
934,I am trying to set a routine for sleep and have met with success.,satisfied,"anxious, calm, happy, satisfied",0,0,0.086772,0,0,0.135204,0,1,0.482425,0,0,0.099636,0,0,0.127709,0,0,0.19443,0,1,0.433819,0,0,0.155509,0,0,0.103125,0,0,0.338416,0,0,0.37863,0,1,0.450922,0,0,0.034304,0,0,0.158638,0,0,0.398452,0,0,0.17464,1,1,0.460364,0,0,0.213576
935,"I got my grade back for my first big assignment in my theory class. I made a 100. It really surprised me, as the theories are difficult to grasp, and it's basically a two page paper. over different things throughout the chapter. I expected to do reasonably well because I studied and put a lot of effort into it but the 100 was better than I expected.","proud, surprised","excited, frustrated, proud, satisfied",0,0,0.140409,0,0,0.167936,0,0,0.39954,0,0,0.097721,0,0,0.088364,0,0,0.244103,0,0,0.301219,0,0,0.22525,0,0,0.169841,0,1,0.423289,0,1,0.46449,0,0,0.385899,0,0,0.024811,0,0,0.18072,1,1,0.502532,0,0,0.286305,0,1,0.521961,1,0,0.393526
947,i appreciate my family so much. they're very supportive and always there for me.,"nostalgic, proud, satisfied","calm, happy, proud, satisfied",0,0,0.057522,0,0,0.130876,0,0,0.179484,0,0,0.096655,0,0,0.078212,0,0,0.119376,0,1,0.598082,0,0,0.08783,0,0,0.097578,0,0,0.318162,0,0,0.179833,0,1,0.593162,0,0,0.079466,1,0,0.25381,1,1,0.502529,0,0,0.139525,1,1,0.407525,0,0,0.145811
951,I exercise almost every day and it always leaves me feeling strong and healthy.,excited,"calm, excited, happy, proud, satisfied",0,0,0.125829,0,0,0.161527,0,0,0.192104,0,0,0.100781,0,0,0.092982,0,0,0.159981,0,1,0.532985,0,0,0.133942,0,0,0.134926,1,1,0.40594,0,0,0.149427,0,1,0.473959,0,0,0.037056,0,0,0.135431,0,1,0.542449,0,0,0.206972,0,1,0.473357,0,0,0.136945
954,I am proud of my family for all that they do they bring joy to my life,proud,"happy, proud",0,0,0.093736,0,0,0.088484,0,0,0.206628,0,0,0.085257,0,0,0.105401,0,0,0.13949,0,0,0.266442,0,0,0.158462,0,0,0.08053,0,0,0.386579,0,0,0.264198,0,1,0.556851,0,0,0.027487,0,0,0.2548,1,1,0.617059,0,0,0.176258,0,0,0.378288,0,0,0.158656
955,I am lucky to have a job that I enjoy and I am able to get paid for work that i like and that is rewarding in seeing disabled students succeed.,satisfied,"happy, proud, satisfied",0,0,0.097207,0,0,0.134187,0,0,0.354313,0,0,0.096433,0,0,0.073883,0,0,0.145317,0,0,0.298665,0,0,0.083837,0,0,0.096441,0,0,0.337954,0,0,0.327835,0,1,0.461424,0,0,0.030074,0,0,0.119135,0,1,0.642824,0,0,0.145589,1,1,0.533627,0,0,0.225445
957,teresa finally called back and it took her all of 10 minutes to get worked up again. I'm a about sick of this yeast and bi-polar  BS. I'll just handle it like the last 27 years. These autumn/holidays annual depressions are so predictable. She was rewriting history again. I wish she would quit taking every subtle difference of opinion as a personalttack!,"angry, anxious, frustrated","happy, proud, satisfied",0,0,0.24384,1,0,0.227689,1,0,0.39547,0,0,0.06723,0,0,0.08464,0,0,0.130239,0,0,0.333522,0,0,0.24453,0,0,0.315056,0,0,0.342308,1,0,0.394065,0,1,0.472228,0,0,0.022267,0,0,0.32322,0,1,0.433627,0,0,0.334383,0,1,0.415927,0,0,0.393428
959,Sleeping makes me feel energized and prepared for the next things to come. Which makes me less anxious overall.,calm,"anxious, calm, excited, satisfied",0,0,0.123145,0,0,0.214226,0,1,0.471004,0,0,0.089117,0,0,0.062615,0,0,0.141641,1,1,0.54536,0,0,0.108677,0,0,0.121331,0,1,0.47095,0,0,0.273894,0,0,0.385338,0,0,0.031264,0,0,0.186187,0,0,0.391488,0,0,0.14954,0,1,0.511978,0,0,0.196822
960,We all enjoy a family meal together and talk about our day.,"calm, satisfied","calm, happy, satisfied",0,0,0.146338,0,0,0.106159,0,0,0.186775,0,0,0.060316,0,0,0.080461,0,0,0.113423,1,1,0.571192,0,0,0.094247,0,0,0.085704,0,0,0.310993,0,0,0.174889,0,1,0.631756,0,0,0.026782,0,0,0.232654,0,0,0.253447,0,0,0.197987,1,1,0.477607,0,0,0.305031
968,Praying to God is something a do daily. It brings a calmness and acceptance of things. It is my way of appreciating all the blessings that come my way.,calm,"calm, happy, satisfied",0,0,0.11346,0,0,0.097332,0,0,0.180863,0,0,0.098746,0,0,0.080509,0,0,0.181809,1,1,0.542821,0,0,0.149865,0,0,0.107439,0,0,0.395486,0,0,0.224383,0,1,0.432734,0,0,0.023393,0,0,0.165169,0,0,0.31637,0,0,0.200028,0,1,0.421684,0,0,0.206164
969,"Went to work out at the gym and it was leg day, liked the time i spent.",happy,"calm, happy, satisfied",0,0,0.106723,0,0,0.117381,0,0,0.323317,0,0,0.05988,0,0,0.164613,0,0,0.217006,0,1,0.414984,0,0,0.143477,0,0,0.11497,0,0,0.399616,0,0,0.224429,1,1,0.473294,0,0,0.021932,0,0,0.209564,0,0,0.3539,0,0,0.123479,0,1,0.691325,0,0,0.203803
970,Exercise is important part of my life because it helps with stress from work.,"happy, satisfied","calm, happy, satisfied",0,0,0.080064,0,0,0.129524,0,0,0.233249,0,0,0.108083,0,0,0.183759,0,0,0.16578,0,1,0.514244,0,0,0.131259,0,0,0.096681,0,0,0.214422,0,0,0.293111,1,1,0.518482,0,0,0.031012,0,0,0.195911,0,0,0.289988,0,0,0.18455,1,1,0.419889,0,0,0.137265
980,"I pray every morning, but today was different. This morning when I was praying I felt a sense of relief. Relief that I have been asking for in my prayers. There has been so much turmoil in my life lately. My Mom recently passed away after a long sickness in which I had cared for her. That started about 5 yearrs ago. I am still trying to find my new normal. Not having her here everyday is very strange, and sad at the same time. I find extreme comfort in praying. Today one of my prayers were definitely answered. Thank you God.",satisfied,"anxious, frustrated, happy, proud, sad, satisfied",0,0,0.150146,0,0,0.188759,0,1,0.46363,0,0,0.090545,0,0,0.099878,0,0,0.197118,0,0,0.292852,0,0,0.144642,0,0,0.111332,0,0,0.375586,0,1,0.454909,0,1,0.467008,0,0,0.035582,0,0,0.397318,0,1,0.450563,0,1,0.408868,1,1,0.531312,0,0,0.278968
995,Last night I spent the night with my wife watching a good movie as we laid together holding each other.,happy,"calm, happy, satisfied",0,0,0.088994,0,0,0.204553,0,0,0.112312,0,0,0.079886,0,0,0.06527,0,0,0.087648,0,1,0.528652,0,0,0.055781,0,0,0.044395,0,0,0.36769,0,0,0.178109,1,1,0.683743,0,0,0.023351,0,0,0.178659,0,0,0.268176,0,0,0.105648,0,1,0.587662,0,0,0.263652
1002,"I tried a new lasagna recipie yesterday, it turned out to be very good.  My family was very happy with it","excited, happy, satisfied","calm, excited, happy, proud, satisfied",0,0,0.151312,0,0,0.056289,0,0,0.11711,0,0,0.067862,0,0,0.067086,0,0,0.118975,0,1,0.431924,0,0,0.121821,0,0,0.085408,1,1,0.451372,0,0,0.20566,1,1,0.602985,0,0,0.024117,0,0,0.217212,0,1,0.434031,0,0,0.133729,1,1,0.519212,0,0,0.156069
1008,Yesterday I was able to get to work on time. I did all my task on time and was able to leave early. I was proud of myself for completing every task. It was a smooth day overall.,"proud, satisfied","excited, happy, proud, satisfied",0,0,0.053582,0,0,0.104541,0,0,0.286795,0,0,0.101154,0,0,0.125907,0,0,0.360018,0,0,0.375568,0,0,0.092253,0,0,0.128949,0,1,0.412246,0,0,0.245611,0,1,0.427127,0,0,0.042979,0,0,0.136941,1,1,0.705296,0,0,0.135453,1,1,0.567203,0,0,0.20827
1011,I played video games a bit toward the end of my day as I started to feel better. It was a nice distraction.,satisfied,"calm, happy, proud, satisfied",0,0,0.091082,0,0,0.159597,0,0,0.176046,0,0,0.064551,0,0,0.079823,0,0,0.377325,0,1,0.588656,0,0,0.102079,0,0,0.112156,0,0,0.340044,0,0,0.193782,0,1,0.527022,0,0,0.024147,0,0,0.284701,0,1,0.406153,0,0,0.135569,1,1,0.450241,0,0,0.157078
1012,"Yesterday I was reminded that my SO will do anything for me, no matter the extra effort it takes on their part. I was taken care while being sick and I was humbled and grateful to know how much I was cared for.",happy,"calm, happy, satisfied",0,0,0.137937,0,0,0.129981,0,0,0.338869,0,0,0.114475,0,0,0.134998,0,0,0.17222,0,1,0.453047,0,0,0.196824,0,0,0.171393,0,0,0.391859,0,0,0.319677,1,1,0.615561,0,0,0.066312,0,0,0.223831,0,0,0.366883,0,0,0.311893,0,1,0.499431,0,0,0.318285
1014,It's been warming up where I live so yesterday I picked up the golf club for the first time in months and did a few practice swings.,proud,"calm, excited, happy, proud, satisfied",0,0,0.135234,0,0,0.206518,0,0,0.37808,0,0,0.106365,0,0,0.126644,0,0,0.275456,0,1,0.480302,0,0,0.13976,0,0,0.111238,0,1,0.505873,0,0,0.279462,0,1,0.431465,0,0,0.031836,0,0,0.203758,1,1,0.404727,0,0,0.148066,0,1,0.472134,0,0,0.213806
1015,"Got some really good sleep yesterday, the dreams were fun.",calm,"calm, happy, satisfied",0,0,0.119811,0,0,0.096765,0,0,0.181776,0,0,0.088802,0,0,0.078764,0,0,0.115535,1,1,0.682407,0,0,0.082616,0,0,0.069189,0,0,0.319076,0,0,0.214206,0,1,0.440212,0,0,0.024838,0,0,0.104552,0,0,0.31701,0,0,0.120324,0,1,0.543023,0,0,0.210674
1016,I was super tired by the time evening rolled around and when our kids went to bed I laid down with my wife and chatted until I dozed off.,happy,"calm, happy, satisfied",0,0,0.085559,0,0,0.141725,0,0,0.181378,0,0,0.106206,0,0,0.131731,0,0,0.176082,0,1,0.446077,0,0,0.105105,0,0,0.126095,0,0,0.267914,0,0,0.249247,1,1,0.557705,0,0,0.030719,0,0,0.240934,0,0,0.398247,0,0,0.1929,0,1,0.627524,0,0,0.35602
1017,"By recreation, I mean my time at night to kick back in front of Netflix for a couple of hours and take in the Walking Dead series.",happy,"calm, frustrated, happy, satisfied",0,0,0.152457,0,0,0.247597,0,0,0.393796,0,0,0.129045,0,0,0.111554,0,0,0.388242,0,1,0.465166,0,0,0.218827,0,0,0.112717,0,0,0.319651,0,1,0.438456,1,1,0.449435,0,0,0.03269,0,0,0.361435,0,0,0.391289,0,0,0.105556,0,1,0.411502,0,0,0.279762
1019,Yesterday I had a very good night sleep. I was very happy.,happy,"calm, happy, satisfied",0,0,0.0772,0,0,0.135948,0,0,0.144985,0,0,0.095427,0,0,0.08511,0,0,0.152553,0,1,0.596443,0,0,0.072942,0,0,0.064824,0,0,0.32201,0,0,0.214153,1,1,0.413636,0,0,0.025043,0,0,0.189958,0,0,0.282494,0,0,0.130191,0,1,0.518127,0,0,0.119272
1020,I was able to keep up with my daily eating schedule and was not tempted by outside food.,"calm, happy","calm, excited, happy, proud, satisfied",0,0,0.090059,0,0,0.138977,0,0,0.25541,0,0,0.100552,0,0,0.211577,0,0,0.134623,1,1,0.401534,0,0,0.074397,0,0,0.154263,0,1,0.463665,0,0,0.259579,1,1,0.4822,0,0,0.031011,0,0,0.242351,0,1,0.404472,0,0,0.11714,0,1,0.416597,0,0,0.242623
1021,I cooked a real meal.  It took way too much time and effort for how flavorless it was.  It tool forever to clean up and I got no help.,"afraid, anxious, frustrated","calm, happy, satisfied",1,0,0.13097,0,0,0.128011,1,0,0.285247,0,0,0.127523,0,0,0.081816,0,0,0.207081,0,1,0.450452,0,0,0.114688,0,0,0.127366,0,0,0.333415,1,0,0.210549,0,1,0.54523,0,0,0.036646,0,0,0.211649,0,0,0.270647,0,0,0.157643,0,1,0.450851,0,0,0.369415
1036,I was working on a project at work i was having issues with. Made me very upset and confused.,"anxious, confused, frustrated, satisfied","anxious, frustrated, proud",0,0,0.153778,0,0,0.149303,1,1,0.521707,0,0,0.167205,0,0,0.077514,0,0,0.264776,0,0,0.345352,1,0,0.203609,0,0,0.348615,0,0,0.362063,1,1,0.488494,0,0,0.276029,0,0,0.043897,0,0,0.127603,0,1,0.470786,0,0,0.337772,1,0,0.313108,0,0,0.217911
1038,I got chipolte and I loved it. It was very comforting after a long day.,happy,"calm, excited, happy, satisfied",0,0,0.092354,0,0,0.117844,0,0,0.130355,0,0,0.070814,0,0,0.072244,0,0,0.266547,0,1,0.536236,0,0,0.106774,0,0,0.133152,0,1,0.503633,0,0,0.237733,1,1,0.5292,0,0,0.029379,0,0,0.185722,0,0,0.340144,0,0,0.130412,0,1,0.544195,0,0,0.283267
1039,"Had a test i wasnt ready for, and im not sure how i did on it.",anxious,"anxious, calm, frustrated",0,0,0.15282,0,0,0.15846,1,1,0.591341,0,0,0.187259,0,0,0.147586,0,0,0.225169,0,1,0.490656,0,0,0.192211,0,0,0.19501,0,0,0.389702,0,1,0.406841,0,0,0.285875,0,0,0.031963,0,0,0.278766,0,0,0.364223,0,0,0.19815,0,0,0.388024,0,0,0.226838
1044,I love falling asleep after having a nice big meal!  I feel very warm and contented and it's easy to sleep!,calm,"calm, happy, satisfied",0,0,0.106573,0,0,0.11842,0,0,0.229019,0,0,0.0881,0,0,0.092125,0,0,0.171681,1,1,0.535781,0,0,0.085016,0,0,0.134221,0,0,0.305977,0,0,0.226769,0,1,0.493603,0,0,0.02879,0,0,0.237628,0,0,0.277161,0,0,0.16363,0,1,0.548871,0,0,0.147896
1045,"My husband left work early to surprise us on the ""ice day"".  We weren't expecting him to come home so it was truly special for him to spend this time with us.","excited, happy, surprised","excited, happy, satisfied, surprised",0,0,0.107622,0,0,0.177413,0,0,0.203229,0,0,0.070958,0,0,0.078875,0,0,0.258089,0,0,0.389349,0,0,0.161664,0,0,0.112534,1,1,0.524335,0,0,0.227561,1,1,0.651409,0,0,0.043805,0,0,0.249275,0,0,0.353145,0,0,0.193592,0,1,0.480776,1,1,0.441354
1056,Today I prayed to God. It helped me connect with Him.,"happy, proud","calm, excited, satisfied",0,0,0.089011,0,0,0.122855,0,0,0.137739,0,0,0.066236,0,0,0.074006,0,0,0.102463,0,1,0.548104,0,0,0.111558,0,0,0.126388,0,1,0.417046,0,0,0.212604,1,0,0.369721,0,0,0.039216,0,0,0.149431,1,0,0.363128,0,0,0.206895,0,1,0.448685,0,0,0.274735
1059,"At the end of the night, snuggled up on the couch with my dog and a blanket and reading a good book.  There is just something very peaceful and relaxing when you are all snuggled up on a cold night","calm, happy","calm, satisfied",0,0,0.115996,0,0,0.165714,0,0,0.212895,0,0,0.080757,0,0,0.091058,0,0,0.135637,1,1,0.777038,0,0,0.087401,0,0,0.151401,0,0,0.28013,0,0,0.267732,1,0,0.371689,0,0,0.025113,0,0,0.097565,0,0,0.316136,0,0,0.132654,0,1,0.567232,0,0,0.179438
1066,The third salient thing would be my family. I got to see my mom yesterday after work and spend the rest of the evening with my husband eating dinner together and watching a movie.,happy,"calm, excited, happy, proud, satisfied",0,0,0.058045,0,0,0.091982,0,0,0.128287,0,0,0.060518,0,0,0.080755,0,0,0.165624,0,1,0.513258,0,0,0.140981,0,0,0.066077,0,1,0.452474,0,0,0.12249,1,1,0.806832,0,0,0.023886,0,0,0.20156,0,1,0.425979,0,0,0.093554,0,1,0.585531,0,0,0.261438
1070,"Working throughout the day was probably the least salient thing I did yesterday. Since I was already exhausted, working just felt like a chore and I couldn't wait to just relax and do nothing. I knew I had a daily quota to fill and begrudgingly finished all my work, although I felt fairly useless.","bored, satisfied","bored, calm, excited, happy, satisfied",0,0,0.110421,0,0,0.155461,0,0,0.383998,0,0,0.125997,0,0,0.15607,1,1,0.424298,0,1,0.563282,0,0,0.149326,0,0,0.202926,0,1,0.44584,0,0,0.317832,0,1,0.400812,0,0,0.026302,0,0,0.135506,0,0,0.388928,0,0,0.289271,1,1,0.494022,0,0,0.16707
1071,Working on my health is an important part of my day and one that is noticeable to those around me often. I am working on losing some weight and trying to get in better health after some recent health problems. i am doing better but its still a struggle that bugs me each and everyday.,"anxious, ashamed","anxious, calm, happy, proud, satisfied",0,0,0.076812,0,0,0.134366,1,1,0.410172,1,0,0.081791,0,0,0.091307,0,0,0.161433,0,1,0.460861,0,0,0.109296,0,0,0.131512,0,0,0.292624,0,0,0.32633,0,1,0.500912,0,0,0.037476,0,0,0.134121,0,1,0.572649,0,0,0.20852,0,1,0.506869,0,0,0.174898
1072,I WENT TO MY DAUGHTERS BASKETBALL GAME. SHE PLAYED WELL. I ENJOY GOING TO THE GAMES AND CHEERING HER ON.,"excited, happy, proud","excited, happy, nostalgic",0,0,0.119983,0,0,0.119739,0,0,0.302173,0,0,0.070756,0,0,0.099826,0,0,0.266905,0,0,0.324453,0,0,0.146081,0,0,0.081944,1,1,0.526951,0,0,0.242715,1,1,0.538041,0,0,0.025904,0,1,0.438651,1,0,0.360367,0,0,0.126524,0,0,0.395851,0,0,0.366583
1076,Can we be better than this or what is different.  We must look forward to our families and our life for better with the blessing of our friends support.,"calm, happy, proud","calm, happy, satisfied, surprised",0,0,0.122125,0,0,0.154645,0,0,0.23237,0,0,0.076349,0,0,0.072813,0,0,0.143681,1,1,0.445111,0,0,0.174196,0,0,0.086861,0,0,0.390454,0,0,0.300655,1,1,0.588326,0,0,0.031007,0,0,0.215597,1,0,0.396248,0,0,0.144239,0,1,0.520416,0,1,0.449659
1077,iI enjoy my work and know that it helps many others in my teaching the pre k children I reach out to the children and to the parents and extended families .I also enjoy working as a Turker enjoying the surveys of varied hits.,proud,"calm, happy, proud, satisfied",0,0,0.104116,0,0,0.137403,0,0,0.292234,0,0,0.087234,0,0,0.089626,0,0,0.177813,0,1,0.401506,0,0,0.20235,0,0,0.10791,0,0,0.272349,0,0,0.317493,0,1,0.437264,0,0,0.028147,0,0,0.175299,1,1,0.537707,0,0,0.219443,0,1,0.445156,0,0,0.317545
